STATION,DATE,TMAX,TMIN
GHCND:USW00094823,19/10/1985,70,59
GHCND:USW00094823,20/10/1985,59,46
GHCND:USW00094823,21/10/1985,53,46
GHCND:USW00094823,22/10/1985,60,49
GHCND:USW00094823,23/10/1985,73,50
GHCND:USW00094823,24/10/1985,68,57
GHCND:USW00094823,25/10/1985,63,40
GHCND:USW00094823,26/10/1985,67,34
GHCND:USW00094823,27/10/1985,70,41
GHCND:USW00094823,28/10/1985,55,39
GHCND:USW00094823,29/10/1985,56,32
GHCND:USW00094823,30/10/1985,50,43
GHCND:USW00094823,31/10/1985,62,42
GHCND:USW00094823,1/11/1985,61,50
GHCND:USW00094823,2/11/1985,54,47
GHCND:USW00094823,3/11/1985,52,48
GHCND:USW00094823,4/11/1985,53,48
GHCND:USW00094823,5/11/1985,52,47
GHCND:USW00094823,6/11/1985,49,43
GHCND:USW00094823,7/11/1985,52,38
GHCND:USW00094823,8/11/1985,52,32
GHCND:USW00094823,9/11/1985,60,41
GHCND:USW00094823,10/11/1985,60,50
GHCND:USW00094823,11/11/1985,57,45
GHCND:USW00094823,12/11/1985,63,48
GHCND:USW00094823,13/11/1985,64,58
GHCND:USW00094823,14/11/1985,65,46
GHCND:USW00094823,15/11/1985,47,41
GHCND:USW00094823,16/11/1985,56,39
GHCND:USW00094823,17/11/1985,53,37
GHCND:USW00094823,18/11/1985,61,36
GHCND:USW00094823,19/11/1985,75,52
GHCND:USW00094823,20/11/1985,66,34
GHCND:USW00094823,21/11/1985,37,28
GHCND:USW00094823,22/11/1985,45,35
GHCND:USW00094823,23/11/1985,45,33
GHCND:USW00094823,24/11/1985,44,32
GHCND:USW00094823,25/11/1985,37,31
GHCND:USW00094823,26/11/1985,60,34
GHCND:USW00094823,27/11/1985,58,35
GHCND:USW00094823,28/11/1985,40,34
GHCND:USW00094823,29/11/1985,40,36
GHCND:USW00094823,30/11/1985,52,37
GHCND:USW00094823,1/12/1985,63,46
GHCND:USW00094823,2/12/1985,52,20
GHCND:USW00094823,3/12/1985,28,20
GHCND:USW00094823,4/12/1985,33,24
GHCND:USW00094823,5/12/1985,39,31
GHCND:USW00094823,6/12/1985,36,32
GHCND:USW00094823,7/12/1985,34,32
GHCND:USW00094823,8/12/1985,43,26
GHCND:USW00094823,9/12/1985,41,28
GHCND:USW00094823,10/12/1985,49,31
GHCND:USW00094823,11/12/1985,51,45
GHCND:USW00094823,12/12/1985,50,36
GHCND:USW00094823,13/12/1985,37,26
GHCND:USW00094823,14/12/1985,26,10
GHCND:USW00094823,15/12/1985,30,10
GHCND:USW00094823,16/12/1985,33,26
GHCND:USW00094823,17/12/1985,26,15
GHCND:USW00094823,18/12/1985,23,4
GHCND:USW00094823,19/12/1985,24,0
GHCND:USW00094823,20/12/1985,28,8
GHCND:USW00094823,21/12/1985,19,6
GHCND:USW00094823,22/12/1985,35,4
GHCND:USW00094823,23/12/1985,37,31
GHCND:USW00094823,24/12/1985,38,18
GHCND:USW00094823,25/12/1985,18,3
GHCND:USW00094823,26/12/1985,21,-2
GHCND:USW00094823,27/12/1985,35,21
GHCND:USW00094823,28/12/1985,26,11
GHCND:USW00094823,29/12/1985,32,12
GHCND:USW00094823,30/12/1985,31,14
GHCND:USW00094823,31/12/1985,44,26
GHCND:USW00094823,1/1/1986,33,22
GHCND:USW00094823,2/1/1986,47,28
GHCND:USW00094823,3/1/1986,42,32
GHCND:USW00094823,4/1/1986,37,30
GHCND:USW00094823,5/1/1986,37,22
GHCND:USW00094823,6/1/1986,28,17
GHCND:USW00094823,7/1/1986,21,10
GHCND:USW00094823,8/1/1986,23,6
GHCND:USW00094823,9/1/1986,38,13
GHCND:USW00094823,10/1/1986,35,30
GHCND:USW00094823,11/1/1986,41,24
GHCND:USW00094823,12/1/1986,49,32
GHCND:USW00094823,13/1/1986,33,15
GHCND:USW00094823,14/1/1986,21,11
GHCND:USW00094823,15/1/1986,24,1
GHCND:USW00094823,16/1/1986,48,14
GHCND:USW00094823,17/1/1986,52,36
GHCND:USW00094823,18/1/1986,59,44
GHCND:USW00094823,19/1/1986,51,35
GHCND:USW00094823,20/1/1986,36,32
GHCND:USW00094823,21/1/1986,32,30
GHCND:USW00094823,22/1/1986,49,31
GHCND:USW00094823,23/1/1986,35,26
GHCND:USW00094823,24/1/1986,37,20
GHCND:USW00094823,25/1/1986,37,31
GHCND:USW00094823,26/1/1986,35,27
GHCND:USW00094823,27/1/1986,27,2
GHCND:USW00094823,28/1/1986,10,2
GHCND:USW00094823,29/1/1986,25,5
GHCND:USW00094823,30/1/1986,25,12
GHCND:USW00094823,31/1/1986,32,12
GHCND:USW00094823,1/2/1986,51,24
GHCND:USW00094823,2/2/1986,51,32
GHCND:USW00094823,3/2/1986,40,31
GHCND:USW00094823,4/2/1986,56,37
GHCND:USW00094823,5/2/1986,56,41
GHCND:USW00094823,6/2/1986,42,32
GHCND:USW00094823,7/2/1986,34,29
GHCND:USW00094823,8/2/1986,30,26
GHCND:USW00094823,9/2/1986,30,27
GHCND:USW00094823,10/2/1986,30,19
GHCND:USW00094823,11/2/1986,24,15
GHCND:USW00094823,12/2/1986,21,11
GHCND:USW00094823,13/2/1986,19,4
GHCND:USW00094823,14/2/1986,28,13
GHCND:USW00094823,15/2/1986,28,18
GHCND:USW00094823,16/2/1986,33,18
GHCND:USW00094823,17/2/1986,47,32
GHCND:USW00094823,18/2/1986,56,43
GHCND:USW00094823,19/2/1986,52,44
GHCND:USW00094823,20/2/1986,54,38
GHCND:USW00094823,21/2/1986,49,27
GHCND:USW00094823,22/2/1986,39,25
GHCND:USW00094823,23/2/1986,32,28
GHCND:USW00094823,24/2/1986,35,24
GHCND:USW00094823,25/2/1986,29,18
GHCND:USW00094823,26/2/1986,32,17
GHCND:USW00094823,27/2/1986,30,14
GHCND:USW00094823,28/2/1986,27,9
GHCND:USW00094823,1/3/1986,32,13
GHCND:USW00094823,2/3/1986,40,21
GHCND:USW00094823,3/3/1986,42,32
GHCND:USW00094823,4/3/1986,37,29
GHCND:USW00094823,5/3/1986,38,25
GHCND:USW00094823,6/3/1986,35,24
GHCND:USW00094823,7/3/1986,24,8
GHCND:USW00094823,8/3/1986,26,0
GHCND:USW00094823,9/3/1986,63,26
GHCND:USW00094823,10/3/1986,72,53
GHCND:USW00094823,11/3/1986,57,35
GHCND:USW00094823,12/3/1986,40,31
GHCND:USW00094823,13/3/1986,60,39
GHCND:USW00094823,14/3/1986,58,47
GHCND:USW00094823,15/3/1986,55,41
GHCND:USW00094823,16/3/1986,42,35
GHCND:USW00094823,17/3/1986,40,32
GHCND:USW00094823,18/3/1986,59,28
GHCND:USW00094823,19/3/1986,65,37
GHCND:USW00094823,20/3/1986,37,13
GHCND:USW00094823,21/3/1986,30,11
GHCND:USW00094823,22/3/1986,45,16
GHCND:USW00094823,23/3/1986,57,28
GHCND:USW00094823,24/3/1986,50,32
GHCND:USW00094823,25/3/1986,74,33
GHCND:USW00094823,26/3/1986,73,51
GHCND:USW00094823,27/3/1986,51,31
GHCND:USW00094823,28/3/1986,63,27
GHCND:USW00094823,29/3/1986,78,44
GHCND:USW00094823,30/3/1986,82,54
GHCND:USW00094823,31/3/1986,77,48
GHCND:USW00094823,1/4/1986,83,52
GHCND:USW00094823,2/4/1986,60,40
GHCND:USW00094823,3/4/1986,74,41
GHCND:USW00094823,4/4/1986,78,54
GHCND:USW00094823,5/4/1986,79,56
GHCND:USW00094823,6/4/1986,68,54
GHCND:USW00094823,7/4/1986,68,50
GHCND:USW00094823,8/4/1986,59,45
GHCND:USW00094823,9/4/1986,45,34
GHCND:USW00094823,10/4/1986,36,32
GHCND:USW00094823,11/4/1986,51,32
GHCND:USW00094823,12/4/1986,54,29
GHCND:USW00094823,13/4/1986,60,35
GHCND:USW00094823,14/4/1986,69,37
GHCND:USW00094823,15/4/1986,64,39
GHCND:USW00094823,16/4/1986,41,32
GHCND:USW00094823,17/4/1986,55,34
GHCND:USW00094823,18/4/1986,69,36
GHCND:USW00094823,19/4/1986,76,42
GHCND:USW00094823,20/4/1986,64,54
GHCND:USW00094823,21/4/1986,56,41
GHCND:USW00094823,22/4/1986,42,30
GHCND:USW00094823,23/4/1986,51,30
GHCND:USW00094823,24/4/1986,66,29
GHCND:USW00094823,25/4/1986,71,42
GHCND:USW00094823,26/4/1986,81,45
GHCND:USW00094823,27/4/1986,84,57
GHCND:USW00094823,28/4/1986,88,55
GHCND:USW00094823,29/4/1986,70,50
GHCND:USW00094823,30/4/1986,72,45
GHCND:USW00094823,1/5/1986,72,52
GHCND:USW00094823,2/5/1986,52,36
GHCND:USW00094823,3/5/1986,52,32
GHCND:USW00094823,4/5/1986,67,33
GHCND:USW00094823,5/5/1986,81,53
GHCND:USW00094823,6/5/1986,83,60
GHCND:USW00094823,7/5/1986,78,56
GHCND:USW00094823,8/5/1986,71,48
GHCND:USW00094823,9/5/1986,63,48
GHCND:USW00094823,10/5/1986,72,42
GHCND:USW00094823,11/5/1986,76,44
GHCND:USW00094823,12/5/1986,74,49
GHCND:USW00094823,13/5/1986,65,52
GHCND:USW00094823,14/5/1986,74,53
GHCND:USW00094823,15/5/1986,75,54
GHCND:USW00094823,16/5/1986,83,63
GHCND:USW00094823,17/5/1986,85,58
GHCND:USW00094823,18/5/1986,87,61
GHCND:USW00094823,19/5/1986,70,63
GHCND:USW00094823,20/5/1986,63,54
GHCND:USW00094823,21/5/1986,58,50
GHCND:USW00094823,22/5/1986,58,47
GHCND:USW00094823,23/5/1986,64,47
GHCND:USW00094823,24/5/1986,68,49
GHCND:USW00094823,25/5/1986,76,47
GHCND:USW00094823,26/5/1986,83,54
GHCND:USW00094823,27/5/1986,67,59
GHCND:USW00094823,28/5/1986,78,61
GHCND:USW00094823,29/5/1986,82,57
GHCND:USW00094823,30/5/1986,80,61
GHCND:USW00094823,31/5/1986,85,60
GHCND:USW00094823,1/6/1986,86,63
GHCND:USW00094823,2/6/1986,66,47
GHCND:USW00094823,3/6/1986,72,41
GHCND:USW00094823,4/6/1986,83,53
GHCND:USW00094823,5/6/1986,80,68
GHCND:USW00094823,6/6/1986,77,66
GHCND:USW00094823,7/6/1986,83,65
GHCND:USW00094823,8/6/1986,80,63
GHCND:USW00094823,9/6/1986,77,58
GHCND:USW00094823,10/6/1986,79,56
GHCND:USW00094823,11/6/1986,86,70
GHCND:USW00094823,12/6/1986,83,65
GHCND:USW00094823,13/6/1986,73,61
GHCND:USW00094823,14/6/1986,81,59
GHCND:USW00094823,15/6/1986,86,59
GHCND:USW00094823,16/6/1986,86,62
GHCND:USW00094823,17/6/1986,68,52
GHCND:USW00094823,18/6/1986,73,43
GHCND:USW00094823,19/6/1986,78,51
GHCND:USW00094823,20/6/1986,77,63
GHCND:USW00094823,21/6/1986,81,56
GHCND:USW00094823,22/6/1986,89,54
GHCND:USW00094823,23/6/1986,82,65
GHCND:USW00094823,24/6/1986,74,55
GHCND:USW00094823,25/6/1986,71,46
GHCND:USW00094823,26/6/1986,81,48
GHCND:USW00094823,27/6/1986,83,57
GHCND:USW00094823,28/6/1986,77,66
GHCND:USW00094823,29/6/1986,82,68
GHCND:USW00094823,30/6/1986,68,55
GHCND:USW00094823,1/7/1986,77,55
GHCND:USW00094823,2/7/1986,74,63
GHCND:USW00094823,3/7/1986,72,55
GHCND:USW00094823,4/7/1986,80,49
GHCND:USW00094823,5/7/1986,87,60
GHCND:USW00094823,6/7/1986,89,66
GHCND:USW00094823,7/7/1986,89,70
GHCND:USW00094823,8/7/1986,88,68
GHCND:USW00094823,9/7/1986,76,64
GHCND:USW00094823,10/7/1986,78,56
GHCND:USW00094823,11/7/1986,82,63
GHCND:USW00094823,12/7/1986,82,68
GHCND:USW00094823,13/7/1986,80,67
GHCND:USW00094823,14/7/1986,79,63
GHCND:USW00094823,15/7/1986,81,59
GHCND:USW00094823,16/7/1986,81,66
GHCND:USW00094823,17/7/1986,91,69
GHCND:USW00094823,18/7/1986,91,73
GHCND:USW00094823,19/7/1986,86,72
GHCND:USW00094823,20/7/1986,91,69
GHCND:USW00094823,21/7/1986,83,65
GHCND:USW00094823,22/7/1986,84,63
GHCND:USW00094823,23/7/1986,85,61
GHCND:USW00094823,24/7/1986,87,68
GHCND:USW00094823,25/7/1986,89,69
GHCND:USW00094823,26/7/1986,83,66
GHCND:USW00094823,27/7/1986,84,64
GHCND:USW00094823,28/7/1986,82,62
GHCND:USW00094823,29/7/1986,75,63
GHCND:USW00094823,30/7/1986,80,63
GHCND:USW00094823,31/7/1986,81,58
GHCND:USW00094823,1/8/1986,82,60
GHCND:USW00094823,2/8/1986,81,63
GHCND:USW00094823,3/8/1986,81,61
GHCND:USW00094823,4/8/1986,79,57
GHCND:USW00094823,5/8/1986,82,56
GHCND:USW00094823,6/8/1986,85,62
GHCND:USW00094823,7/8/1986,82,64
GHCND:USW00094823,8/8/1986,82,66
GHCND:USW00094823,9/8/1986,83,63
GHCND:USW00094823,10/8/1986,77,64
GHCND:USW00094823,11/8/1986,75,54
GHCND:USW00094823,12/8/1986,74,48
GHCND:USW00094823,13/8/1986,78,56
GHCND:USW00094823,14/8/1986,83,61
GHCND:USW00094823,15/8/1986,84,65
GHCND:USW00094823,16/8/1986,82,70
GHCND:USW00094823,17/8/1986,83,68
GHCND:USW00094823,18/8/1986,85,64
GHCND:USW00094823,19/8/1986,81,62
GHCND:USW00094823,20/8/1986,80,65
GHCND:USW00094823,21/8/1986,76,64
GHCND:USW00094823,22/8/1986,80,59
GHCND:USW00094823,23/8/1986,84,63
GHCND:USW00094823,24/8/1986,74,53
GHCND:USW00094823,25/8/1986,76,45
GHCND:USW00094823,26/8/1986,83,57
GHCND:USW00094823,27/8/1986,76,56
GHCND:USW00094823,28/8/1986,62,48
GHCND:USW00094823,29/8/1986,65,40
GHCND:USW00094823,30/8/1986,72,43
GHCND:USW00094823,31/8/1986,76,50
GHCND:USW00094823,1/9/1986,74,52
GHCND:USW00094823,2/9/1986,80,62
GHCND:USW00094823,3/9/1986,81,58
GHCND:USW00094823,4/9/1986,79,64
GHCND:USW00094823,5/9/1986,79,59
GHCND:USW00094823,6/9/1986,73,54
GHCND:USW00094823,7/9/1986,66,45
GHCND:USW00094823,8/9/1986,69,37
GHCND:USW00094823,9/9/1986,75,41
GHCND:USW00094823,10/9/1986,83,50
GHCND:USW00094823,11/9/1986,84,69
GHCND:USW00094823,12/9/1986,77,54
GHCND:USW00094823,13/9/1986,74,49
GHCND:USW00094823,14/9/1986,70,52
GHCND:USW00094823,15/9/1986,82,50
GHCND:USW00094823,16/9/1986,69,45
GHCND:USW00094823,17/9/1986,69,37
GHCND:USW00094823,18/9/1986,65,50
GHCND:USW00094823,19/9/1986,75,61
GHCND:USW00094823,20/9/1986,80,64
GHCND:USW00094823,21/9/1986,74,59
GHCND:USW00094823,22/9/1986,78,55
GHCND:USW00094823,23/9/1986,80,68
GHCND:USW00094823,24/9/1986,71,65
GHCND:USW00094823,25/9/1986,85,66
GHCND:USW00094823,26/9/1986,85,66
GHCND:USW00094823,27/9/1986,75,64
GHCND:USW00094823,28/9/1986,78,63
GHCND:USW00094823,29/9/1986,86,63
GHCND:USW00094823,30/9/1986,87,70
GHCND:USW00094823,1/10/1986,73,64
GHCND:USW00094823,2/10/1986,77,63
GHCND:USW00094823,3/10/1986,80,63
GHCND:USW00094823,4/10/1986,77,61
GHCND:USW00094823,5/10/1986,64,53
GHCND:USW00094823,6/10/1986,56,41
GHCND:USW00094823,7/10/1986,60,36
GHCND:USW00094823,8/10/1986,69,38
GHCND:USW00094823,9/10/1986,62,42
GHCND:USW00094823,10/10/1986,56,32
GHCND:USW00094823,11/10/1986,64,39
GHCND:USW00094823,12/10/1986,74,46
GHCND:USW00094823,13/10/1986,67,60
GHCND:USW00094823,14/10/1986,64,41
GHCND:USW00094823,15/10/1986,51,37
GHCND:USW00094823,16/10/1986,56,38
GHCND:USW00094823,17/10/1986,55,41
GHCND:USW00094823,18/10/1986,55,35
GHCND:USW00094823,19/10/1986,59,28
GHCND:USW00094823,20/10/1986,61,30
GHCND:USW00094823,21/10/1986,67,36
GHCND:USW00094823,22/10/1986,72,45
GHCND:USW00094823,23/10/1986,68,53
GHCND:USW00094823,24/10/1986,61,52
GHCND:USW00094823,25/10/1986,57,49
GHCND:USW00094823,26/10/1986,63,50
GHCND:USW00094823,27/10/1986,58,50
GHCND:USW00094823,28/10/1986,62,48
GHCND:USW00094823,29/10/1986,67,42
GHCND:USW00094823,30/10/1986,57,40
GHCND:USW00094823,31/10/1986,64,32
GHCND:USW00094823,1/11/1986,67,42
GHCND:USW00094823,2/11/1986,55,39
GHCND:USW00094823,3/11/1986,55,28
GHCND:USW00094823,4/11/1986,47,39
GHCND:USW00094823,5/11/1986,46,39
GHCND:USW00094823,6/11/1986,51,40
GHCND:USW00094823,7/11/1986,60,39
GHCND:USW00094823,8/11/1986,70,54
GHCND:USW00094823,9/11/1986,59,38
GHCND:USW00094823,10/11/1986,42,28
GHCND:USW00094823,11/11/1986,38,32
GHCND:USW00094823,12/11/1986,42,34
GHCND:USW00094823,13/11/1986,34,16
GHCND:USW00094823,14/11/1986,34,10
GHCND:USW00094823,15/11/1986,40,26
GHCND:USW00094823,16/11/1986,43,37
GHCND:USW00094823,17/11/1986,51,38
GHCND:USW00094823,18/11/1986,45,35
GHCND:USW00094823,19/11/1986,37,29
GHCND:USW00094823,20/11/1986,43,29
GHCND:USW00094823,21/11/1986,38,32
GHCND:USW00094823,22/11/1986,46,32
GHCND:USW00094823,23/11/1986,58,32
GHCND:USW00094823,24/11/1986,50,28
GHCND:USW00094823,25/11/1986,49,23
GHCND:USW00094823,26/11/1986,59,41
GHCND:USW00094823,27/11/1986,49,33
GHCND:USW00094823,28/11/1986,41,29
GHCND:USW00094823,29/11/1986,41,34
GHCND:USW00094823,30/11/1986,48,32
GHCND:USW00094823,1/12/1986,39,27
GHCND:USW00094823,2/12/1986,42,32
GHCND:USW00094823,3/12/1986,46,34
GHCND:USW00094823,4/12/1986,39,29
GHCND:USW00094823,5/12/1986,33,24
GHCND:USW00094823,6/12/1986,43,20
GHCND:USW00094823,7/12/1986,49,34
GHCND:USW00094823,8/12/1986,45,37
GHCND:USW00094823,9/12/1986,59,43
GHCND:USW00094823,10/12/1986,43,24
GHCND:USW00094823,11/12/1986,33,19
GHCND:USW00094823,12/12/1986,35,24
GHCND:USW00094823,13/12/1986,26,15
GHCND:USW00094823,14/12/1986,36,10
GHCND:USW00094823,15/12/1986,43,30
GHCND:USW00094823,16/12/1986,40,26
GHCND:USW00094823,17/12/1986,46,34
GHCND:USW00094823,18/12/1986,45,32
GHCND:USW00094823,19/12/1986,32,31
GHCND:USW00094823,20/12/1986,32,29
GHCND:USW00094823,21/12/1986,36,24
GHCND:USW00094823,22/12/1986,38,17
GHCND:USW00094823,23/12/1986,40,19
GHCND:USW00094823,24/12/1986,39,30
GHCND:USW00094823,25/12/1986,43,32
GHCND:USW00094823,26/12/1986,33,31
GHCND:USW00094823,27/12/1986,35,31
GHCND:USW00094823,28/12/1986,32,24
GHCND:USW00094823,29/12/1986,40,21
GHCND:USW00094823,30/12/1986,33,24
GHCND:USW00094823,31/12/1986,36,30
GHCND:USW00094823,1/1/1987,37,29
GHCND:USW00094823,2/1/1987,33,30
GHCND:USW00094823,3/1/1987,35,21
GHCND:USW00094823,4/1/1987,33,14
GHCND:USW00094823,5/1/1987,33,9
GHCND:USW00094823,6/1/1987,46,14
GHCND:USW00094823,7/1/1987,45,32
GHCND:USW00094823,8/1/1987,33,31
GHCND:USW00094823,9/1/1987,33,29
GHCND:USW00094823,10/1/1987,40,29
GHCND:USW00094823,11/1/1987,32,29
GHCND:USW00094823,12/1/1987,32,28
GHCND:USW00094823,13/1/1987,42,31
GHCND:USW00094823,14/1/1987,53,30
GHCND:USW00094823,15/1/1987,47,34
GHCND:USW00094823,16/1/1987,34,24
GHCND:USW00094823,17/1/1987,37,20
GHCND:USW00094823,18/1/1987,45,32
GHCND:USW00094823,19/1/1987,40,29
GHCND:USW00094823,20/1/1987,31,26
GHCND:USW00094823,21/1/1987,32,21
GHCND:USW00094823,22/1/1987,30,25
GHCND:USW00094823,23/1/1987,27,5
GHCND:USW00094823,24/1/1987,11,-2
GHCND:USW00094823,25/1/1987,19,3
GHCND:USW00094823,26/1/1987,27,9
GHCND:USW00094823,27/1/1987,23,3
GHCND:USW00094823,28/1/1987,28,9
GHCND:USW00094823,29/1/1987,32,22
GHCND:USW00094823,30/1/1987,40,29
GHCND:USW00094823,31/1/1987,33,27
GHCND:USW00094823,1/2/1987,43,23
GHCND:USW00094823,2/2/1987,47,36
GHCND:USW00094823,3/2/1987,42,34
GHCND:USW00094823,4/2/1987,38,28
GHCND:USW00094823,5/2/1987,41,19
GHCND:USW00094823,6/2/1987,49,22
GHCND:USW00094823,7/2/1987,44,29
GHCND:USW00094823,8/2/1987,43,18
GHCND:USW00094823,9/2/1987,27,13
GHCND:USW00094823,10/2/1987,40,16
GHCND:USW00094823,11/2/1987,45,20
GHCND:USW00094823,12/2/1987,40,32
GHCND:USW00094823,13/2/1987,34,24
GHCND:USW00094823,14/2/1987,35,24
GHCND:USW00094823,15/2/1987,24,8
GHCND:USW00094823,16/2/1987,35,5
GHCND:USW00094823,17/2/1987,37,26
GHCND:USW00094823,18/2/1987,42,26
GHCND:USW00094823,19/2/1987,41,19
GHCND:USW00094823,20/2/1987,44,18
GHCND:USW00094823,21/2/1987,47,24
GHCND:USW00094823,22/2/1987,49,27
GHCND:USW00094823,23/2/1987,39,32
GHCND:USW00094823,24/2/1987,44,28
GHCND:USW00094823,25/2/1987,45,23
GHCND:USW00094823,26/2/1987,47,25
GHCND:USW00094823,27/2/1987,43,32
GHCND:USW00094823,28/2/1987,49,37
GHCND:USW00094823,1/3/1987,52,38
GHCND:USW00094823,2/3/1987,44,32
GHCND:USW00094823,3/3/1987,41,27
GHCND:USW00094823,4/3/1987,33,22
GHCND:USW00094823,5/3/1987,47,22
GHCND:USW00094823,6/3/1987,66,27
GHCND:USW00094823,7/3/1987,71,39
GHCND:USW00094823,8/3/1987,72,41
GHCND:USW00094823,9/3/1987,58,21
GHCND:USW00094823,10/3/1987,35,13
GHCND:USW00094823,11/3/1987,45,17
GHCND:USW00094823,12/3/1987,47,27
GHCND:USW00094823,13/3/1987,40,25
GHCND:USW00094823,14/3/1987,33,25
GHCND:USW00094823,15/3/1987,40,29
GHCND:USW00094823,16/3/1987,43,26
GHCND:USW00094823,17/3/1987,48,22
GHCND:USW00094823,18/3/1987,57,26
GHCND:USW00094823,19/3/1987,58,32
GHCND:USW00094823,20/3/1987,55,29
GHCND:USW00094823,21/3/1987,51,30
GHCND:USW00094823,22/3/1987,61,32
GHCND:USW00094823,23/3/1987,63,34
GHCND:USW00094823,24/3/1987,69,41
GHCND:USW00094823,25/3/1987,62,47
GHCND:USW00094823,26/3/1987,55,41
GHCND:USW00094823,27/3/1987,63,36
GHCND:USW00094823,28/3/1987,67,48
GHCND:USW00094823,29/3/1987,78,39
GHCND:USW00094823,30/3/1987,60,34
GHCND:USW00094823,31/3/1987,35,22
GHCND:USW00094823,1/4/1987,42,20
GHCND:USW00094823,2/4/1987,43,29
GHCND:USW00094823,3/4/1987,34,25
GHCND:USW00094823,4/4/1987,39,30
GHCND:USW00094823,5/4/1987,40,32
GHCND:USW00094823,6/4/1987,48,36
GHCND:USW00094823,7/4/1987,60,43
GHCND:USW00094823,8/4/1987,56,32
GHCND:USW00094823,9/4/1987,61,36
GHCND:USW00094823,10/4/1987,69,32
GHCND:USW00094823,11/4/1987,63,43
GHCND:USW00094823,12/4/1987,58,44
GHCND:USW00094823,13/4/1987,60,44
GHCND:USW00094823,14/4/1987,69,46
GHCND:USW00094823,15/4/1987,59,48
GHCND:USW00094823,16/4/1987,51,43
GHCND:USW00094823,17/4/1987,58,47
GHCND:USW00094823,18/4/1987,72,43
GHCND:USW00094823,19/4/1987,75,50
GHCND:USW00094823,20/4/1987,81,50
GHCND:USW00094823,21/4/1987,83,52
GHCND:USW00094823,22/4/1987,80,54
GHCND:USW00094823,23/4/1987,71,50
GHCND:USW00094823,24/4/1987,54,44
GHCND:USW00094823,25/4/1987,62,36
GHCND:USW00094823,26/4/1987,65,39
GHCND:USW00094823,27/4/1987,71,37
GHCND:USW00094823,28/4/1987,48,36
GHCND:USW00094823,29/4/1987,76,36
GHCND:USW00094823,30/4/1987,56,36
GHCND:USW00094823,1/5/1987,63,32
GHCND:USW00094823,2/5/1987,58,45
GHCND:USW00094823,3/5/1987,54,46
GHCND:USW00094823,4/5/1987,60,41
GHCND:USW00094823,5/5/1987,64,36
GHCND:USW00094823,6/5/1987,70,35
GHCND:USW00094823,7/5/1987,64,45
GHCND:USW00094823,8/5/1987,66,41
GHCND:USW00094823,9/5/1987,76,41
GHCND:USW00094823,10/5/1987,82,55
GHCND:USW00094823,11/5/1987,84,57
GHCND:USW00094823,12/5/1987,69,50
GHCND:USW00094823,13/5/1987,76,45
GHCND:USW00094823,14/5/1987,83,52
GHCND:USW00094823,15/5/1987,70,49
GHCND:USW00094823,16/5/1987,75,39
GHCND:USW00094823,17/5/1987,85,48
GHCND:USW00094823,18/5/1987,81,59
GHCND:USW00094823,19/5/1987,72,55
GHCND:USW00094823,20/5/1987,66,54
GHCND:USW00094823,21/5/1987,82,51
GHCND:USW00094823,22/5/1987,81,61
GHCND:USW00094823,23/5/1987,82,60
GHCND:USW00094823,24/5/1987,71,52
GHCND:USW00094823,25/5/1987,79,49
GHCND:USW00094823,26/5/1987,85,63
GHCND:USW00094823,27/5/1987,81,63
GHCND:USW00094823,28/5/1987,89,62
GHCND:USW00094823,29/5/1987,90,63
GHCND:USW00094823,30/5/1987,91,65
GHCND:USW00094823,31/5/1987,80,63
GHCND:USW00094823,1/6/1987,82,62
GHCND:USW00094823,2/6/1987,82,64
GHCND:USW00094823,3/6/1987,81,67
GHCND:USW00094823,4/6/1987,78,57
GHCND:USW00094823,5/6/1987,76,46
GHCND:USW00094823,6/6/1987,75,53
GHCND:USW00094823,7/6/1987,86,60
GHCND:USW00094823,8/6/1987,88,66
GHCND:USW00094823,9/6/1987,75,46
GHCND:USW00094823,10/6/1987,71,43
GHCND:USW00094823,11/6/1987,78,45
GHCND:USW00094823,12/6/1987,78,66
GHCND:USW00094823,13/6/1987,84,65
GHCND:USW00094823,14/6/1987,87,62
GHCND:USW00094823,15/6/1987,90,67
GHCND:USW00094823,16/6/1987,87,65
GHCND:USW00094823,17/6/1987,85,59
GHCND:USW00094823,18/6/1987,88,57
GHCND:USW00094823,19/6/1987,90,64
GHCND:USW00094823,20/6/1987,75,65
GHCND:USW00094823,21/6/1987,86,70
GHCND:USW00094823,22/6/1987,80,69
GHCND:USW00094823,23/6/1987,82,69
GHCND:USW00094823,24/6/1987,85,63
GHCND:USW00094823,25/6/1987,85,61
GHCND:USW00094823,26/6/1987,81,65
GHCND:USW00094823,27/6/1987,76,55
GHCND:USW00094823,28/6/1987,76,50
GHCND:USW00094823,29/6/1987,81,56
GHCND:USW00094823,30/6/1987,83,65
GHCND:USW00094823,1/7/1987,69,64
GHCND:USW00094823,2/7/1987,80,65
GHCND:USW00094823,3/7/1987,81,64
GHCND:USW00094823,4/7/1987,80,66
GHCND:USW00094823,5/7/1987,83,59
GHCND:USW00094823,6/7/1987,83,66
GHCND:USW00094823,7/7/1987,84,69
GHCND:USW00094823,8/7/1987,88,69
GHCND:USW00094823,9/7/1987,86,71
GHCND:USW00094823,10/7/1987,85,70
GHCND:USW00094823,11/7/1987,88,69
GHCND:USW00094823,12/7/1987,91,70
GHCND:USW00094823,13/7/1987,90,72
GHCND:USW00094823,14/7/1987,74,53
GHCND:USW00094823,15/7/1987,74,49
